image_index,filename,extraction_time_ms
7855,09459.png,1.0959
7856,09461.png,1.3253
7857,09462.png,1.3723
7858,09464.png,1.2913
7859,09465.png,1.3792
7860,09466.png,1.2113
7861,09467.png,1.3546
7862,09469.png,1.2361
7863,09470.png,1.2525
7864,09471.png,1.0954
7865,09472.png,1.6336
7866,09474.png,1.3238
7867,09475.png,1.2538
7868,09476.png,1.2568
7869,09477.png,3.0814
7870,09478.png,6.0275
7871,09480.png,1.7368
7872,09482.png,1.3805
7873,09483.png,1.5847
7874,09485.png,1.4632
7875,09486.png,1.9509
7876,09487.png,1.6961
7877,09488.png,2.1961
7878,09489.png,4.2284
7879,09490.png,4.4580
7880,09491.png,4.6121
7881,09492.png,4.0071
7882,09494.png,3.0239
7883,09495.png,3.1887
7884,09496.png,4.1623
7885,09497.png,2.1428
7886,09498.png,1.4987
7887,09499.png,2.4584
7888,09500.png,3.5302
7889,09501.png,2.0927
7890,09503.png,5.0522
7891,09504.png,3.8379
7892,09505.png,2.8843
7893,09507.png,2.6720
7894,09508.png,1.5772
7895,09509.png,3.8984
7896,09510.png,3.5081
7897,09511.png,3.0136
7898,09512.png,2.8163
7899,09513.png,1.9528
7900,09515.png,2.9853
7901,09516.png,3.0994
7902,09517.png,2.9293
7903,09518.png,2.8470
7904,09519.png,2.9358
7905,09520.png,2.7422
7906,09521.png,2.3110
7907,09522.png,2.1021
7908,09523.png,1.5566
7909,09525.png,1.5148
7910,09526.png,1.5786
7911,09527.png,1.3597
7912,09528.png,1.3288
7913,09529.png,1.8881
7914,09530.png,1.3383
7915,09531.png,1.2456
7916,09532.png,1.3931
7917,09533.png,1.3025
7918,09534.png,1.4521
7919,09535.png,1.2201
7920,09536.png,1.1045
7921,09537.png,1.4382
7922,09538.png,1.4376
7923,09539.png,1.2252
7924,09541.png,1.9495
7925,09542.png,1.5171
7926,09544.png,1.1616
7927,09546.png,1.4178
7928,09547.png,1.3098
7929,09548.png,1.3827
7930,09550.png,1.3968
7931,09551.png,1.1496
7932,09553.png,1.6531
7933,09554.png,1.4283
7934,09555.png,1.1201
7935,09556.png,1.3593
7936,09557.png,1.3273
7937,09558.png,1.4188
7938,09559.png,1.4073
7939,09560.png,1.2459
7940,09561.png,1.4834
7941,09562.png,1.4691
7942,09563.png,1.1991
7943,09564.png,1.5721
7944,09565.png,1.3859
7945,09567.png,1.3838
7946,09568.png,1.5092
7947,09569.png,2.7204
7948,09571.png,1.3838
7949,09573.png,1.4492
7950,09574.png,1.1913
7951,09575.png,1.2466
7952,09576.png,1.2918
7953,09578.png,1.3358
7954,09579.png,1.3587
7955,09580.png,1.2041
7956,09581.png,1.4282
7957,09582.png,2.1530
7958,09583.png,1.5323
7959,09584.png,1.2551
7960,09585.png,2.0086
7961,09586.png,1.2714
7962,09587.png,1.3496
7963,09588.png,1.2327
7964,09589.png,1.3412
7965,09590.png,1.1892
7966,09592.png,1.2309
7967,09594.png,1.3664
7968,09595.png,1.5015
7969,09597.png,1.6912
7970,09598.png,1.4633
7971,09600.png,1.5362
7972,09601.png,1.3737
7973,09602.png,1.3683
7974,09603.png,1.4705
7975,09604.png,1.6085
7976,09605.png,2.2263
7977,09606.png,1.6397
7978,09607.png,1.5926
7979,09609.png,1.1567
7980,09610.png,1.2582
7981,09611.png,1.2995
7982,09612.png,1.2285
7983,09613.png,1.1297
7984,09614.png,1.3876
7985,09616.png,1.4605
7986,09617.png,1.2633
7987,09618.png,1.3856
7988,09622.png,1.2861
7989,09623.png,1.3138
7990,09624.png,1.2288
7991,09625.png,1.3333
7992,09626.png,1.4077
7993,09627.png,1.4045
7994,09628.png,1.0397
7995,09629.png,1.2543
7996,09631.png,1.1673
7997,09633.png,1.1793
7998,09634.png,1.3122
7999,09635.png,1.1000
8000,09636.png,1.3065
8001,09637.png,1.2899
8002,09638.png,1.5355
8003,09639.png,1.6412
8004,09640.png,1.4640
8005,09641.png,1.3002
8006,09642.png,2.1146
8007,09643.png,4.0806
8008,09644.png,1.6432
8009,09645.png,1.3639
8010,09647.png,1.2906
8011,09649.png,1.4237
8012,09650.png,1.4506
8013,09651.png,1.4596
8014,09652.png,1.7718
8015,09653.png,1.3574
8016,09654.png,1.7174
8017,09655.png,1.3582
8018,09656.png,4.5561
8019,09657.png,2.5807
8020,09659.png,1.5141
8021,09660.png,1.2035
8022,09662.png,1.4926
8023,09664.png,1.6531
8024,09665.png,3.5443
8025,09666.png,1.6420
8026,09667.png,1.2901
8027,09668.png,1.3188
8028,09669.png,1.8961
8029,09670.png,1.3184
8030,09671.png,1.3139
8031,09672.png,1.5917
8032,09674.png,1.8538
8033,09675.png,1.8329
8034,09676.png,2.3814
8035,09677.png,1.3782
8036,09678.png,1.4487
8037,09679.png,1.2438
8038,09680.png,1.3758
8039,09681.png,1.5441
8040,09682.png,1.1492
8041,09683.png,1.8491
8042,09684.png,1.4421
8043,09685.png,1.3443
8044,09686.png,1.8687
8045,09687.png,1.2055
8046,09689.png,2.3769
8047,09691.png,3.0070
8048,09693.png,1.8509
8049,09694.png,1.4282
8050,09695.png,3.0355
8051,09696.png,1.2757
8052,09697.png,3.2518
8053,09700.png,2.7581
8054,09701.png,1.3164
8055,09702.png,1.5684
8056,09703.png,1.3872
8057,09704.png,1.4407
8058,09705.png,3.0064
8059,09706.png,3.1403
8060,09707.png,3.1449
8061,09708.png,1.4458
8062,09709.png,1.4771
8063,09710.png,3.1579
8064,09711.png,3.1056
8065,09712.png,3.2755
8066,09713.png,3.0648
8067,09714.png,7.1803
8068,09715.png,24.9960
8069,09716.png,4.4458
8070,09717.png,3.0264
8071,09718.png,2.7729
8072,09719.png,3.1611
8073,09720.png,3.2627
8074,09721.png,3.4399
8075,09722.png,3.1245
8076,09724.png,3.0885
8077,09725.png,2.8514
8078,09726.png,3.3253
8079,09728.png,2.8476
8080,09729.png,3.1039
8081,09730.png,3.3169
8082,09731.png,2.7887
8083,09732.png,2.9645
8084,09733.png,2.9276
8085,09734.png,3.5335
8086,09735.png,2.7862
8087,09736.png,3.1121
8088,09737.png,3.1675
8089,09738.png,3.1876
8090,09739.png,3.3442
8091,09740.png,2.6486
8092,09742.png,3.2527
8093,09743.png,2.9396
8094,09744.png,2.6780
8095,09745.png,2.6772
8096,09746.png,3.0532
8097,09747.png,3.0294
8098,09748.png,2.9747
8099,09749.png,3.0253
8100,09750.png,1.8969
8101,09751.png,1.2659
8102,09753.png,1.3031
8103,09754.png,1.4932
8104,09755.png,1.4826
8105,09756.png,1.2713
8106,09757.png,1.0671
8107,09758.png,2.6952
8108,09759.png,1.2304
8109,09760.png,1.4016
8110,09761.png,1.1961
8111,09762.png,1.2630
8112,09763.png,1.4667
8113,09764.png,1.4950
8114,09767.png,1.3866
8115,09768.png,1.3372
8116,09770.png,1.5166
8117,09771.png,1.5615
8118,09773.png,1.2400
8119,09774.png,1.2201
8120,09775.png,1.4556
8121,09776.png,1.2221
8122,09777.png,1.1941
8123,09778.png,1.2688
8124,09779.png,1.3564
8125,09781.png,1.2967
8126,09782.png,1.3536
8127,09783.png,1.6204
8128,09784.png,2.8775
8129,09786.png,1.2189
8130,09787.png,1.3914
8131,09788.png,1.4365
8132,09789.png,2.4529
8133,09790.png,1.1242
8134,09791.png,1.4678
8135,09792.png,2.8233
8136,09793.png,1.7883
8137,09794.png,1.8219
8138,09795.png,1.6035
8139,09796.png,1.0659
8140,09798.png,1.6661
8141,09799.png,1.2160
8142,09800.png,1.1122
8143,09801.png,1.0491
8144,09802.png,1.2495
8145,09803.png,1.5311
8146,09804.png,1.5295
8147,09805.png,1.5811
8148,09806.png,2.2685
8149,09807.png,1.9292
8150,09808.png,1.7872
8151,09809.png,1.2403
8152,09811.png,1.3357
8153,09813.png,1.5338
8154,09814.png,1.2651
8155,09815.png,1.2193
8156,09816.png,1.5011
8157,09817.png,1.2988
8158,09818.png,1.7137
8159,09819.png,1.9668
8160,09821.png,1.7236
8161,09823.png,1.9834
8162,09824.png,1.1557
8163,09826.png,1.4001
8164,09827.png,1.3646
8165,09828.png,1.2002
8166,09829.png,1.2051
8167,09831.png,3.5244
8168,09832.png,2.1303
8169,09833.png,1.3547
8170,09834.png,1.4236
8171,09835.png,2.1602
8172,09837.png,1.5644
8173,09838.png,1.4294
8174,09839.png,2.5937
8175,09841.png,1.5571
8176,09842.png,2.7192
8177,09844.png,2.3752
8178,09845.png,3.1466
8179,09846.png,1.5705
8180,09848.png,1.5009
8181,09850.png,1.5568
8182,09851.png,1.2977
8183,09852.png,1.5822
8184,09853.png,1.6942
8185,09854.png,2.2098
8186,09856.png,2.2097
8187,09857.png,1.8653
8188,09858.png,1.8120
8189,09860.png,1.3799
8190,09861.png,1.9116
8191,09862.png,3.0990
8192,09863.png,1.5265
8193,09864.png,1.2274
8194,09865.png,1.3004
8195,09866.png,1.4784
8196,09867.png,1.8613
8197,09869.png,1.5338
8198,09870.png,1.2554
8199,09871.png,1.7925
8200,09872.png,1.7950
8201,09875.png,1.3204
8202,09876.png,1.4582
8203,09878.png,1.4856
8204,09879.png,1.5702
8205,09880.png,1.7586
8206,09883.png,1.3575
8207,09884.png,1.3489
8208,09885.png,1.4294
8209,09886.png,1.2089
8210,09888.png,1.2481
8211,09889.png,1.2649
8212,09890.png,1.4702
8213,09891.png,1.2429
8214,09892.png,1.3391
8215,09894.png,1.3380
8216,09895.png,1.4890
8217,09896.png,1.6134
8218,09897.png,1.3516
8219,09898.png,1.2030
8220,09899.png,1.5200
8221,09900.png,1.4803
8222,09901.png,1.1562
8223,09902.png,1.3211
8224,09903.png,1.8364
8225,09904.png,2.1226
8226,09905.png,1.5353
8227,09906.png,1.2725
8228,09907.png,1.2375
8229,09908.png,1.5002
8230,09910.png,1.2098
8231,09911.png,1.1589
8232,09912.png,1.4159
8233,09913.png,1.4428
8234,09914.png,3.1091
8235,09915.png,1.4400
8236,09917.png,1.5708
8237,09920.png,1.4398
8238,09921.png,1.3969
8239,09922.png,1.4326
8240,09923.png,1.8910
8241,09924.png,1.3432
8242,09925.png,4.0428
8243,09926.png,1.7719
8244,09928.png,1.4936
8245,09929.png,1.4359
8246,09930.png,1.7658
8247,09931.png,1.2116
8248,09932.png,1.3498
8249,09933.png,1.6357
8250,09934.png,2.9474
8251,09935.png,1.4523
8252,09936.png,1.6149
8253,09938.png,2.3820
8254,09940.png,2.2724
8255,09942.png,2.1260
8256,09943.png,1.8258
8257,09944.png,3.3795
8258,09945.png,1.3259
8259,09946.png,1.7587
8260,09947.png,1.6223
8261,09949.png,1.7310
8262,09950.png,1.9580
8263,09952.png,1.5660
8264,09954.png,1.6109
8265,09955.png,1.7876
8266,09956.png,1.3220
8267,09957.png,4.1902
8268,09958.png,1.5515
8269,09959.png,1.3513
8270,09960.png,1.2976
8271,09962.png,1.2165
8272,09963.png,1.5726
8273,09964.png,1.4303
8274,09965.png,1.6564
8275,09967.png,1.1858
8276,09968.png,1.6597
8277,09969.png,3.9127
8278,09970.png,1.4669
8279,09971.png,1.5174
8280,09972.png,1.4800
8281,09973.png,1.1358
8282,09975.png,3.3832
8283,09976.png,4.5950
8284,09977.png,4.1607
8285,09978.png,2.8044
8286,09979.png,2.7719
8287,09980.png,2.5934
8288,09981.png,3.6836
8289,09982.png,3.4334
8290,09983.png,3.5850
8291,09984.png,2.8635
8292,09985.png,3.0842
8293,09986.png,3.8338
8294,09987.png,2.7189
8295,09988.png,3.7736
8296,09989.png,3.1243
8297,09990.png,3.4214
8298,09991.png,2.7601
8299,09992.png,2.8453
8300,09993.png,3.0728
8301,09994.png,2.8122
8302,09995.png,2.8937
8303,09996.png,3.0292
8304,09997.png,3.2056
8305,09998.png,2.8540
8306,09999.png,2.8582
8307,10000.png,3.4932
8308,10001.png,3.1297
8309,10002.png,2.7176
8310,10003.png,1.4262
8311,10004.png,1.2222
8312,10005.png,3.8381
8313,10006.png,1.1654
8314,10007.png,1.7723
8315,10008.png,1.4869
8316,10011.png,1.6320
8317,10012.png,1.3379
8318,10017.png,1.2939
8319,10018.png,1.2681
8320,10020.png,1.3527
8321,10021.png,1.6796
8322,10022.png,1.8731
8323,10023.png,1.7318
8324,10024.png,1.3280
8325,10025.png,1.2506
8326,10026.png,1.2901
8327,10027.png,1.2323
8328,10028.png,1.3815
8329,10029.png,1.3370
8330,10030.png,1.2833
8331,10031.png,1.7434
8332,10032.png,1.3579
8333,10033.png,1.2597
8334,10034.png,1.2447
8335,10035.png,1.7020
8336,10037.png,1.2850
8337,10038.png,1.2823
8338,10039.png,1.1671
8339,10040.png,1.5795
8340,10041.png,1.7696
8341,10042.png,1.2845
8342,10043.png,1.2215
8343,10044.png,1.4941
8344,10045.png,1.3624
8345,10047.png,1.8953
8346,10048.png,2.0378
8347,10049.png,1.4884
8348,10050.png,1.9431
8349,10052.png,1.3307
8350,10053.png,4.3872
8351,10054.png,17.3682
8352,10056.png,3.6868
8353,10057.png,2.7701
8354,10058.png,3.1224
8355,10059.png,2.7391
8356,10060.png,3.1850
8357,10061.png,3.1639
8358,10063.png,2.8895
8359,10064.png,2.6698
8360,10065.png,3.6727
8361,10066.png,2.4609
8362,10067.png,4.3317
8363,10068.png,3.3404
8364,10069.png,3.0912
8365,10070.png,3.4608
8366,10071.png,2.2761
8367,10072.png,2.1789
8368,10073.png,2.8473
8369,10075.png,3.4049
8370,10077.png,2.8792
8371,10079.png,3.4567
8372,10080.png,3.6804
8373,10081.png,3.3312
8374,10083.png,2.7174
8375,10084.png,2.9616
8376,10085.png,3.1801
8377,10086.png,3.2089
8378,10087.png,3.1611
8379,10088.png,3.4585
8380,10090.png,3.0955
8381,10091.png,3.0322
8382,10092.png,2.7731
8383,10093.png,2.0606
8384,10094.png,1.1637
8385,10095.png,4.0282
8386,10097.png,1.2833
8387,10098.png,1.4641
8388,10099.png,1.7360
8389,10100.png,1.4450
8390,10101.png,2.3567
8391,10102.png,1.3865
8392,10103.png,1.2660
8393,10105.png,1.0689
8394,10106.png,1.3138
8395,10107.png,1.3710
8396,10108.png,2.0579
8397,10109.png,1.6521
8398,10110.png,1.4506
8399,10112.png,1.7065
8400,10115.png,1.6028
8401,10116.png,1.6772
8402,10117.png,1.2576
8403,10118.png,1.3262
8404,10119.png,0.9471
8405,10120.png,1.1902
8406,10123.png,1.9729
8407,10125.png,1.6208
8408,10126.png,1.2020
8409,10127.png,1.0985
8410,10128.png,1.3451
8411,10129.png,1.4045
8412,10130.png,1.0699
8413,10131.png,1.2824
8414,10132.png,1.2702
8415,10134.png,1.3182
8416,10135.png,1.0836
8417,10136.png,1.1084
8418,10137.png,2.2807
8419,10139.png,1.4807
8420,10142.png,2.0441
8421,10143.png,1.4579
8422,10144.png,1.1755
8423,10145.png,1.6777
8424,10146.png,1.2349
8425,10147.png,1.6975
8426,10148.png,1.6690
8427,10149.png,1.6149
8428,10151.png,2.0109
8429,10152.png,1.8349
8430,10153.png,1.7400
8431,10154.png,1.1547
8432,10155.png,1.5166
8433,10156.png,1.2084
8434,10157.png,1.9941
8435,10158.png,2.1017
8436,10159.png,1.9754
8437,10160.png,1.4836
8438,10161.png,1.2553
8439,10162.png,1.1404
8440,10164.png,1.3732
8441,10165.png,1.4613
8442,10166.png,1.2717
8443,10167.png,4.7025
8444,10168.png,3.3594
8445,10169.png,4.1377
8446,10170.png,2.8608
8447,10172.png,3.0382
8448,10174.png,2.8836
8449,10175.png,2.9444
8450,10176.png,3.3723
8451,10177.png,2.5498
8452,10178.png,1.6688
8453,10179.png,1.8377
8454,10180.png,1.8146
8455,10181.png,3.1203
8456,10182.png,1.7995
8457,10183.png,1.4208
8458,10185.png,3.1087
8459,10187.png,2.8343
8460,10188.png,2.8324
8461,10189.png,2.7214
8462,10191.png,2.6100
8463,10192.png,3.0128
8464,10193.png,1.3751
8465,10195.png,2.7267
8466,10196.png,2.4116
8467,10197.png,1.3864
8468,10198.png,2.5453
8469,10199.png,2.7018
8470,10200.png,2.6130
8471,10201.png,3.3063
8472,10202.png,2.5328
8473,10203.png,2.8043
8474,10204.png,2.7868
8475,10206.png,1.6272
8476,10207.png,1.2202
8477,10208.png,1.3223
8478,10209.png,1.9396
8479,10213.png,1.4413
8480,10214.png,1.8986
8481,10215.png,1.1943
8482,10216.png,1.1618
8483,10218.png,1.3183
8484,10220.png,1.3645
8485,10221.png,1.2733
8486,10222.png,1.2509
8487,10225.png,1.3071
8488,10226.png,1.1973
8489,10228.png,1.2895
8490,10229.png,1.4355
8491,10230.png,1.2530
8492,10231.png,1.4195
8493,10232.png,1.2906
8494,10233.png,1.3683
8495,10234.png,1.2074
8496,10235.png,1.4193
8497,10236.png,1.1383
8498,10240.png,1.9350
8499,10241.png,1.9918
8500,10242.png,1.7428
8501,10244.png,1.2743
8502,10245.png,1.3603
8503,10246.png,2.5700
8504,10247.png,1.7032
8505,10248.png,2.2220
8506,10249.png,1.3179
8507,10250.png,1.6015
8508,10251.png,1.2400
8509,10252.png,1.4026
8510,10254.png,1.7931
8511,10255.png,1.5321
8512,10256.png,1.0982
8513,10257.png,1.1947
8514,10258.png,1.3409
8515,10259.png,1.4272
8516,10260.png,1.6059
8517,10261.png,1.4507
8518,10262.png,1.7813
8519,10263.png,1.7485
8520,10265.png,2.2571
8521,10266.png,1.0959
8522,10267.png,1.4087
8523,10268.png,1.3553
8524,10269.png,1.1048
8525,10270.png,2.2568
8526,10271.png,1.5836
8527,10273.png,1.5952
8528,10274.png,1.9551
8529,10275.png,1.5330
8530,10276.png,1.3897
8531,10277.png,1.2064
8532,10278.png,1.3124
8533,10279.png,1.5733
8534,10280.png,1.3931
8535,10281.png,1.2240
8536,10282.png,1.1487
8537,10284.png,2.8307
8538,10285.png,2.0585
8539,10286.png,1.5245
8540,10288.png,1.4045
8541,10289.png,1.3149
8542,10290.png,1.1671
8543,10291.png,1.6327
8544,10292.png,1.2927
8545,10293.png,1.4549
8546,10294.png,1.4107
8547,10296.png,1.4318
8548,10299.png,1.1470
8549,10300.png,1.6128
8550,10301.png,1.5093
8551,10302.png,1.6658
8552,10303.png,1.3267
8553,10304.png,1.2354
8554,10305.png,1.3762
8555,10306.png,1.5201
8556,10307.png,1.4104
8557,10308.png,1.2917
8558,10309.png,2.7459
8559,10310.png,1.6862
8560,10311.png,1.8366
8561,10312.png,2.1995
8562,10313.png,1.6134
8563,10314.png,2.0200
8564,10315.png,1.4382
8565,10316.png,1.5692
8566,10317.png,1.7300
8567,10318.png,1.4760
8568,10320.png,2.0764
8569,10321.png,1.7968
8570,10322.png,1.1833
8571,10323.png,1.4178
8572,10324.png,1.1395
8573,10326.png,1.0890
8574,10327.png,1.3709
8575,10328.png,1.4727
8576,10329.png,4.9455
8577,10330.png,1.8848
8578,10331.png,1.8917
8579,10332.png,1.2340
8580,10333.png,1.1069
8581,10334.png,1.4207
8582,10336.png,1.1028
8583,10338.png,1.3033
8584,10339.png,1.3699
8585,10340.png,1.3438
8586,10341.png,1.3872
8587,10342.png,1.4587
8588,10343.png,1.0762
8589,10344.png,1.3762
8590,10345.png,1.3161
8591,10346.png,1.3642
8592,10347.png,1.4123
8593,10348.png,1.3017
8594,10350.png,1.3028
8595,10353.png,1.3043
8596,10354.png,3.4754
8597,10355.png,1.5296
8598,10356.png,1.4320
8599,10357.png,1.3847
8600,10358.png,1.4007
8601,10359.png,1.3090
8602,10360.png,1.2762
8603,10361.png,1.4159
8604,10362.png,1.2693
8605,10363.png,1.7449
8606,10365.png,1.2145
8607,10366.png,2.4850
8608,10367.png,2.3775
8609,10368.png,2.1152
8610,10369.png,1.9293
8611,10370.png,2.3265
8612,10371.png,1.8917
8613,10372.png,1.8674
8614,10373.png,1.4858
8615,10374.png,1.3938
8616,10375.png,1.3505
8617,10376.png,1.7288
8618,10377.png,1.9787
8619,10378.png,1.2947
8620,10380.png,1.4818
8621,10381.png,1.7049
8622,10382.png,1.4727
8623,10383.png,1.6582
8624,10384.png,1.3605
8625,10387.png,1.1439
8626,10388.png,1.4032
8627,10389.png,2.1550
8628,10390.png,1.4798
8629,10391.png,1.3701
8630,10392.png,1.1016
8631,10393.png,1.2308
8632,10394.png,1.6447
8633,10395.png,1.2944
8634,10397.png,1.1775
8635,10398.png,2.1677
8636,10399.png,1.1288
8637,10400.png,1.0036
8638,10401.png,1.2143
8639,10403.png,2.0836
8640,10404.png,1.4755
8641,10405.png,1.2976
8642,10406.png,1.3011
8643,10407.png,1.9464
8644,10408.png,4.1811
8645,10409.png,1.4826
8646,10410.png,1.2419
8647,10412.png,1.5100
8648,10414.png,1.5195
8649,10415.png,1.2522
8650,10418.png,1.5892
8651,10419.png,1.5116
8652,10420.png,1.4135
8653,10421.png,1.3048
8654,10422.png,1.3235
8655,10423.png,1.4291
8656,10424.png,1.4626
8657,10425.png,1.0767
8658,10426.png,1.5352
8659,10427.png,1.4215
8660,10428.png,1.5800
8661,10429.png,1.5517
8662,10430.png,1.0464
8663,10431.png,1.3630
8664,10432.png,1.8885
8665,10433.png,1.5156
8666,10434.png,1.3598
8667,10435.png,1.6159
8668,10436.png,1.3073
8669,10437.png,1.2555
8670,10440.png,1.8303
8671,10441.png,1.4125
8672,10442.png,2.2955
8673,10443.png,2.4264
8674,10444.png,1.5635
8675,10445.png,1.9028
8676,10446.png,1.1724
8677,10449.png,1.1457
8678,10451.png,1.2560
8679,10452.png,1.4079
8680,10454.png,1.1827
8681,10455.png,1.2389
8682,10456.png,1.1117
8683,10457.png,1.6196
8684,10458.png,1.7103
8685,10461.png,1.6928
8686,10463.png,1.2734
8687,10464.png,1.5025
8688,10465.png,1.6417
8689,10466.png,1.4386
8690,10467.png,1.2007
8691,10468.png,1.4743
8692,10469.png,1.2008
8693,10470.png,1.3183
8694,10471.png,1.3725
8695,10472.png,1.3367
8696,10473.png,1.0990
8697,10474.png,1.2767
8698,10475.png,1.9044
8699,10476.png,1.4723
8700,10477.png,1.3689
8701,10478.png,1.4065
8702,10479.png,1.3847
8703,10480.png,1.5519
8704,10481.png,1.8181
8705,10482.png,1.5989
8706,10483.png,1.3831
8707,10484.png,1.6959
8708,10485.png,2.0798
8709,10486.png,1.3033
8710,10487.png,1.4220
8711,10488.png,1.6740
8712,10490.png,1.3665
8713,10491.png,1.1829
8714,10493.png,1.3707
8715,10495.png,1.5296
8716,10497.png,2.3635
8717,10498.png,1.3512
8718,10499.png,2.6368
8719,10500.png,1.3989
8720,10501.png,1.1462
8721,10503.png,1.2127
8722,10504.png,1.2108
8723,10505.png,1.1891
8724,10506.png,1.1564
8725,10507.png,1.6569
8726,10508.png,1.2018
8727,10510.png,1.8730
8728,10512.png,1.3022
8729,10513.png,1.5779
8730,10514.png,1.3889
8731,10515.png,1.1964
8732,10516.png,1.2673
8733,10517.png,1.4357
8734,10519.png,1.2468
8735,10520.png,1.5119
8736,10521.png,4.0275
8737,10522.png,2.1313
8738,10523.png,1.5024
8739,10524.png,1.6344
8740,10525.png,1.7274
8741,10526.png,1.1554
8742,10527.png,1.4565
8743,10528.png,1.3808
8744,10529.png,1.5155
8745,10530.png,1.9055
8746,10531.png,2.3140
8747,10532.png,1.4774
8748,10535.png,1.0817
8749,10536.png,1.2271
8750,10537.png,1.4848
8751,10538.png,1.3880
8752,10539.png,2.7428
8753,10540.png,1.4233
8754,10542.png,1.9429
8755,10543.png,1.2960
8756,10544.png,1.4411
8757,10545.png,1.4149
8758,10546.png,1.9514
8759,10548.png,1.4728
8760,10550.png,1.3536
8761,10551.png,2.3262
8762,10552.png,1.5416
8763,10553.png,1.6254
8764,10554.png,1.2105
8765,10555.png,1.1993
8766,10556.png,1.2550
8767,10558.png,1.6260
8768,10560.png,1.2087
8769,10561.png,1.3671
8770,10562.png,1.8645
8771,10564.png,1.7064
8772,10565.png,1.8107
8773,10567.png,1.2642
8774,10568.png,1.1167
8775,10569.png,1.7652
8776,10572.png,1.1634
8777,10573.png,1.4702
8778,10574.png,1.3642
8779,10575.png,1.8503
8780,10576.png,1.1153
8781,10578.png,1.6016
8782,10579.png,1.3637
8783,10580.png,2.0349
8784,10581.png,2.4408
8785,10582.png,2.7026
8786,10585.png,2.0813
8787,10590.png,1.3163
8788,10592.png,1.2354
8789,10593.png,1.2586
8790,10594.png,1.0906
8791,10595.png,1.3182
8792,10596.png,1.2685
8793,10598.png,1.4696
8794,10599.png,1.1884
8795,10600.png,1.1849
8796,10601.png,1.3982
8797,10602.png,1.2057
8798,10603.png,1.5618
8799,10604.png,1.2145
8800,10605.png,1.2604
8801,10606.png,1.2452
8802,10607.png,1.3532
8803,10608.png,1.3407
8804,10609.png,1.4347
8805,10610.png,1.3568
8806,10611.png,1.7750
8807,10612.png,2.0196
8808,10613.png,2.1266
8809,10614.png,1.8501
8810,10615.png,2.4620
8811,10617.png,2.0427
8812,10618.png,2.0024
8813,10619.png,1.5893
8814,10620.png,1.3266
8815,10621.png,2.1727
8816,10622.png,1.5275
8817,10623.png,1.2491
8818,10624.png,1.4426
8819,10625.png,1.5152
8820,10626.png,1.2257
8821,10628.png,1.1807
8822,10629.png,1.1509
8823,10630.png,1.4650
8824,10631.png,1.3088
8825,10632.png,1.7989
8826,10633.png,1.9935
8827,10634.png,2.0526
8828,10635.png,1.9307
8829,10636.png,1.8930
8830,10637.png,2.2593
8831,10638.png,2.8761
8832,10639.png,1.3990
8833,10641.png,1.2625
8834,10642.png,1.4256
8835,10643.png,2.0143
8836,10644.png,2.9105
8837,10645.png,2.4898
8838,10646.png,3.5247
8839,10647.png,1.4628
8840,10648.png,2.3041
8841,10649.png,1.5459
8842,10650.png,1.3845
8843,10651.png,3.1032
8844,10652.png,3.8461
8845,10653.png,1.8639
8846,10654.png,2.6371
8847,10655.png,2.9878
8848,10656.png,2.6934
8849,10657.png,2.9443
8850,10658.png,3.2076
8851,10660.png,3.5574
8852,10661.png,2.7631
8853,10663.png,2.8461
8854,10664.png,2.9950
8855,10665.png,3.0526
8856,10666.png,3.7793
8857,10667.png,2.8484
8858,10668.png,2.7431
8859,10669.png,3.1407
8860,10670.png,2.6891
8861,10671.png,4.3535
8862,10672.png,3.0442
8863,10673.png,3.2076
8864,10675.png,2.9137
8865,10677.png,3.0773
8866,10678.png,3.1072
8867,10679.png,2.9064
8868,10680.png,2.8306
8869,10682.png,3.1275
8870,10684.png,3.7674
8871,10686.png,1.8243
8872,10687.png,3.4390
8873,10688.png,2.0207
8874,10689.png,1.7291
8875,10690.png,5.2052
8876,10691.png,1.8983
8877,10692.png,2.2671
8878,10693.png,1.2848
8879,10694.png,1.6225
8880,10695.png,1.4804
8881,10696.png,1.3904
8882,10697.png,1.3941
8883,10698.png,1.1638
8884,10699.png,1.0847
8885,10700.png,1.5047
8886,10701.png,2.6596
8887,10703.png,1.4638
8888,10704.png,1.1047
8889,10705.png,1.4160
8890,10707.png,1.1238
8891,10708.png,1.2312
8892,10709.png,1.2255
8893,10710.png,1.3650
8894,10711.png,1.2348
8895,10712.png,1.1035
8896,10714.png,2.0774
8897,10715.png,2.7377
8898,10716.png,2.8891
8899,10717.png,3.3011
8900,10718.png,3.5265
8901,10719.png,3.0031
8902,10720.png,3.4824
8903,10721.png,2.6673
8904,10722.png,2.8649
8905,10724.png,2.6226
8906,10725.png,2.8574
8907,10726.png,2.3059
8908,10728.png,1.7339
8909,10729.png,2.3523
8910,10730.png,3.1347
8911,10731.png,2.7095
8912,10732.png,3.3787
8913,10733.png,1.4556
8914,10736.png,1.5758
8915,10737.png,1.4628
8916,10738.png,2.8933
8917,10739.png,2.6138
8918,10740.png,3.0857
8919,10741.png,2.5283
8920,10743.png,4.3723
8921,10744.png,1.8768
8922,10747.png,3.1875
8923,10748.png,2.3208
8924,10749.png,1.5238
8925,10750.png,1.2713
8926,10751.png,1.5883
8927,10752.png,1.3600
8928,10753.png,1.3277
8929,10754.png,1.1464
